id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
l1_exact__minervamath__eval3,l1_exact,minervamath,eval3,4096,1,h100_continuation,math-eval-matrix-20260917-eval3-part01.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part01.tar,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_1/attempt_c4b18fa74a3d/prompts.json,21fbbaac443629b9df277aafa8ee952ea679c6f93ad8e4b413da0f614b510210,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_1/attempt_c4b18fa74a3d/rollouts.jsonl.gz,394fb84f6f738fd046a72a13e7379ad06c36ccf7a406699512083f1b9ad83856,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_1/summary.json,f5792dcc926e29468a32ab7383549f2365470c2fc5781a043ecd81acc708ad40,f5792dcc926e29468a32ab7383549f2365470c2fc5781a043ecd81acc708ad40,1243,1114112,124
l1_exact__minervamath__eval3,l1_exact,minervamath,eval3,4096,2,h100_continuation,math-eval-matrix-20260917-eval3-part01.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part01.tar,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_2/attempt_90bdc20616c9/prompts.json,aa9a82291067416ad6b96d33d852055bba92179b4bc38a4fbd0015c523b1791c,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_2/attempt_90bdc20616c9/rollouts.jsonl.gz,352aed6c8bd6f176d6856ee1a1291161e010cd1185e36603e40b90ee1f94d61e,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_4096/seed_2/summary.json,5fc8a237e4b0a1b58c3801524a934164b249eaa5648a13a9d415c47b2215369d,5fc8a237e4b0a1b58c3801524a934164b249eaa5648a13a9d415c47b2215369d,1249,1114112,121
l1_exact__minervamath__eval3,l1_exact,minervamath,eval3,8192,0,h100_continuation,math-eval-matrix-20260917-eval3-part01.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part01.tar,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_0/attempt_6f006cb756e3/prompts.json,908400c387f333a8479bce35db979ff17ee9e986626de7410f26d6806d3a73a0,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_0/attempt_6f006cb756e3/rollouts.jsonl.gz,f4f2361f6f6b7d84854298f54120ded3954584c890f5732ee66d1ca921a25bcc,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_0/summary.json,6c0701a6590e696f4a16b3f2fb446e47a3c4d4d77f6d7129f131713fe33f5c61,6c0701a6590e696f4a16b3f2fb446e47a3c4d4d77f6d7129f131713fe33f5c61,2460,2228224,131
l1_exact__minervamath__eval3,l1_exact,minervamath,eval3,8192,1,h100_continuation,math-eval-matrix-20260917-eval3-part01.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part01.tar,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_1/attempt_e813a9b1cb4d/prompts.json,6f99328bcf5d74a79c19b582f0a89047d107be797ca0d160cef28508be31045e,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_1/attempt_e813a9b1cb4d/rollouts.jsonl.gz,93eb2f7e494a67408959185eee80bd908a0bfc5550746c1dc988bbd2f5b4e1b3,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_1/summary.json,ea9e26d76cf5036d1bfb06d489b195b37d8d3aa694bbd2897400a1889f305cc9,ea9e26d76cf5036d1bfb06d489b195b37d8d3aa694bbd2897400a1889f305cc9,2459,2228224,139
l1_exact__minervamath__eval3,l1_exact,minervamath,eval3,8192,2,h100_continuation,math-eval-matrix-20260917-eval3-part02.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part02.tar,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_2/attempt_7f3472ea74e7/prompts.json,99904cc6fe6c2a6619ef6823b4ba97543a1ea9e418ac103d7762dd2e02c71ba0,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_2/attempt_7f3472ea74e7/rollouts.jsonl.gz,38ae1c2946f849741c349a327e8bde761e9020ffc4765161e8d9abdca0e2664b,math_eval_matrix_20260917/results/l1_exact/minervamath/eval3/budget_8192/seed_2/summary.json,8bedc3d6d571aed4967371ed373597acd2e99c3683e5c35ef6cb5eda81763265,8bedc3d6d571aed4967371ed373597acd2e99c3683e5c35ef6cb5eda81763265,2466,2228224,137
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_256/seed_0/attempt_3f5df9400413/prompts.json,9ba6264f5f389322665f66422c0678239750812407ba4e0e14ece924877ea278,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_256/seed_0/attempt_3f5df9400413/rollouts.jsonl.gz,c63eb3afb7d5a5ed3352f2a70ec0abffed085510f10cb465fbab977621c48934,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_256/seed_0/summary.json,0be4a6d2d3ed6bf4da636a2fc9c789ed1e5d5572926d4ecd2d7f6680651d0c05,0be4a6d2d3ed6bf4da636a2fc9c789ed1e5d5572926d4ecd2d7f6680651d0c05,2696,690176,41
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_512/seed_0/attempt_a14d50215ec7/prompts.json,f312a0836116edaae558422e6c0ee8610df68491ae9e1029415ae8df60849043,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_512/seed_0/attempt_a14d50215ec7/rollouts.jsonl.gz,b2b041df4671007f069248e5cf85095688dae3e74fb37f173fb0b83a0f0ce956,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_512/seed_0/summary.json,e72b35fa9a823611bc2a31279716ab9938437b7da2ee9f24634dfadd194ffa2e,e72b35fa9a823611bc2a31279716ab9938437b7da2ee9f24634dfadd194ffa2e,2696,1380046,130
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_1024/seed_0/attempt_60e6aea5a574/prompts.json,7a4dd9265d6e7263255f42c4a6ccdd3dcf7fe16903f0fa4ce98f4c77f911eb2d,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_1024/seed_0/attempt_60e6aea5a574/rollouts.jsonl.gz,b1c794186a812f86f97db6147ef4f9d8199fbc9674549df88777bd879bfdad90,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_1024/seed_0/summary.json,159d6270a8dea680ac0fa02020f76b4b197ca65e88acb25c8bd75341bac54b28,159d6270a8dea680ac0fa02020f76b4b197ca65e88acb25c8bd75341bac54b28,2696,2329505,729
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_2048/seed_0/attempt_c1b0316c3e80/prompts.json,0857583ee5b9eadf814f76508a418b0afef8b14ca28871162abf7a9b628ad308,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_2048/seed_0/attempt_c1b0316c3e80/rollouts.jsonl.gz,de3508b3b4e429b39f46597a5b062f5e793ec54750319ecd6a410565e40a7474,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_2048/seed_0/summary.json,46da048cfb8d76ad8a051acf3462d299c837c67e5d7e03f24c7cf3b8511406f4,46da048cfb8d76ad8a051acf3462d299c837c67e5d7e03f24c7cf3b8511406f4,2696,2462976,802
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_4096/seed_0/attempt_a241bb5d8793/prompts.json,220ccfdfd8d62340220ef12080d956909cf1c5366f537a68f40b14a1dd924b14,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_4096/seed_0/attempt_a241bb5d8793/rollouts.jsonl.gz,55225abfc26e83eb89770a58843fda9c56829daad8b30808c9a5c4774e723d99,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval1/budget_4096/seed_0/summary.json,c468aefdebe3a76eb8a039faec3a2d627a7b03b347d3e0338f9ed0807ee8628b,c468aefdebe3a76eb8a039faec3a2d627a7b03b347d3e0338f9ed0807ee8628b,2696,2513169,807
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_0/attempt_5b1a80b17804/prompts.json,5d280c09b27e63ddc30d6033ffc6caef78632b9a48dae1f23c7db8d0bcda5e12,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_0/attempt_5b1a80b17804/rollouts.jsonl.gz,ae0536d97aa9c17ea91eaa41c7c0ce695b9171f5b8cbeb6afb508d45efa58a49,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_0/summary.json,5e14fca0ba1009fb8e0a9977633a7110631c87fcea16091eeaa8a70d1381ac71,5e14fca0ba1009fb8e0a9977633a7110631c87fcea16091eeaa8a70d1381ac71,678,345066,25
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_1/attempt_0b31a33fd96a/prompts.json,bfa6881514afc862bcb9b49bdf3d9dc86b79f5cc34ec77110032b13617493778,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_1/attempt_0b31a33fd96a/rollouts.jsonl.gz,b442baa3374052f47c03fbe1116a1976c3d8679516fe47b237ad0c77cd31babd,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_1/summary.json,0bbde3aada36b105b2f027233ed4f168d9e8172eaf822a81d512c40092568a6c,0bbde3aada36b105b2f027233ed4f168d9e8172eaf822a81d512c40092568a6c,674,345052,32
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_2/attempt_0b700ced371d/prompts.json,d3b811ef24f905fe98169f1cea30ab90f5fac9be182ca389243221366cd1ac77,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_2/attempt_0b700ced371d/rollouts.jsonl.gz,a33c3e2fcce73b26eaa781153d9a258683c493743a04799e0b5c8032d4605b8e,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_512/seed_2/summary.json,743d18f43550df3cc0f349079999aadb66746e2f40db885e21589b48b6c7bc83,743d18f43550df3cc0f349079999aadb66746e2f40db885e21589b48b6c7bc83,677,345079,25
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_0/attempt_f493b299eb43/prompts.json,392e41e972a27e09aec51f8f86bd74cc0c3f2c1bc5c6a9b6e3ddaadbe55a5f2b,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_0/attempt_f493b299eb43/rollouts.jsonl.gz,d2049bb6f6c1ce7d5120184b0c58e8f0f15b4a0444d24bfaeae58ee92f064547,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_0/summary.json,16c9a67f7165a1e105aea7d2cf49ac04432fa0c9fb3d0236c030caa7d581608d,16c9a67f7165a1e105aea7d2cf49ac04432fa0c9fb3d0236c030caa7d581608d,1016,648706,183
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_1/attempt_fd77a6388c5d/prompts.json,efb167a6096a6762a887ae04e43f76c10bd9f6f5391f2b39ae71045f0757f34f,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_1/attempt_fd77a6388c5d/rollouts.jsonl.gz,b80636d0f9a29b45b152d63daf7a129fd6fd5a176ea744367405708f5783124e,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_1/summary.json,c9bb6b89a1255e91af92b5d581b5f634e719374234198aeec5d8d061be9d8d1e,c9bb6b89a1255e91af92b5d581b5f634e719374234198aeec5d8d061be9d8d1e,1016,650688,179
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_2/attempt_15884442a243/prompts.json,493e7ceaacb693432a1d56f99ab304841f3a461908b79a4e58bdd66baebb42dc,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_2/attempt_15884442a243/rollouts.jsonl.gz,3493a618d559fb874a7ad66840fe94fe91a1e5b150443cee1ebadfbed9ae60b4,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_1024/seed_2/summary.json,04c378702186268ce408c578cb1768c273598a6321d0dc7a61f05f6961f9b470,04c378702186268ce408c578cb1768c273598a6321d0dc7a61f05f6961f9b470,1025,653262,179
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_0/attempt_0256226ebfee/prompts.json,07abb74bc93d282da4e363d2c6ee8148d227b07b5a05f65a8dc79e1151614ec3,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_0/attempt_0256226ebfee/rollouts.jsonl.gz,a8037332d2696e964d6c288c84fc85c6405c4c0d5182efe07d0d40d3ae25dcf2,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_0/summary.json,a2aba2693abceb12c582221a9e43a09d8cf88d83d68fbfde8305a503d70eab2a,a2aba2693abceb12c582221a9e43a09d8cf88d83d68fbfde8305a503d70eab2a,1457,1123987,245
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_1/attempt_24d4c1b6905f/prompts.json,64c54305f0afeae40d75ae83de7748c5c3316d797dfaf12ad4aec07df06fbc44,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_1/attempt_24d4c1b6905f/rollouts.jsonl.gz,aea534714af858c2ddee5a0c941c215688f86237e2f7baec6fa2a9d8929f9102,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_1/summary.json,a13931f7fc6e6a8cc8e8db28d0b5a184e6534971475cc4166b6d6d2052ffda03,a13931f7fc6e6a8cc8e8db28d0b5a184e6534971475cc4166b6d6d2052ffda03,1466,1133418,235
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_2/attempt_82afe0acf93b/prompts.json,378e1c0bd2f83cafee3b82a2be56a0cca9ef4efc5372b9d00eb9ec351d352070,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_2/attempt_82afe0acf93b/rollouts.jsonl.gz,ae1c40a4ffc02a8d46f984c7b29ff4900f3dff281683375a0175713393e0ea6e,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_2048/seed_2/summary.json,53eddbe37f7ebf0e303c727c5be892b22b93d25ae76e173db1318748b10919f2,53eddbe37f7ebf0e303c727c5be892b22b93d25ae76e173db1318748b10919f2,1498,1141027,232
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_0/attempt_d152429fa3a5/prompts.json,c6f1dc51de1760bd2a4649983b8685a3b56ce4d89c5fb248e1646b9a81ab321c,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_0/attempt_d152429fa3a5/rollouts.jsonl.gz,86fbc960549ba5a93545166ea2efd20fa14d43f2148ced6d68bdc05a7bd8c30c,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_0/summary.json,7a8d6f365cecd8687eabf49029cf8ff61f84aa961ec356e915beb920e85c181f,7a8d6f365cecd8687eabf49029cf8ff61f84aa961ec356e915beb920e85c181f,2313,1966374,286
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_1/attempt_987359b7f661/prompts.json,24b000cfda8cc55e126a8a9c3013b04d6b3fa0bf773f9326c7308c02822f88ce,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_1/attempt_987359b7f661/rollouts.jsonl.gz,d2ce6c1f1977f3de8ecc7d92827a0206e66862e0c762079906146d6b46e1fe28,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_1/summary.json,25523a2646422f8711c35e63345ee7158116fcb350eea90ed68dc942458181c6,25523a2646422f8711c35e63345ee7158116fcb350eea90ed68dc942458181c6,2314,1962573,295
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_2/attempt_2c088449ec84/prompts.json,1c9beb5d68de87b3136096c5f3cfcb18a26e2b445232e0fa5d20216a9087e77c,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_2/attempt_2c088449ec84/rollouts.jsonl.gz,3eec01a5d450ee77e657a7082ef5667489c1a3417c46e199fe599a339d742e51,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_4096/seed_2/summary.json,2562fe69c2f0cb2457b43c1f4b0ab30e9fd4c68de376962f4794e05caded8efb,2562fe69c2f0cb2457b43c1f4b0ab30e9fd4c68de376962f4794e05caded8efb,2354,1981315,294
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_0/attempt_0f5354046a48/prompts.json,0638fba6a1c9b2b6bea9108b3a750d9eba9fbd8483cfbf1ec57a113cc1e814ef,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_0/attempt_0f5354046a48/rollouts.jsonl.gz,5cd56c788c2714e1765233f4c44c7eb24848c77fd8d688c106d308c9ace21f85,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_0/summary.json,792245c492c1163b8399930aa982098d8ed6139c9c48892a49915ebd06e6067b,792245c492c1163b8399930aa982098d8ed6139c9c48892a49915ebd06e6067b,3857,3432534,338
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_1/attempt_24a7b785470d/prompts.json,25014de2a95d7d01473c0ec27857471cccf5e60ae80a398bc693f568453a13f5,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_1/attempt_24a7b785470d/rollouts.jsonl.gz,ea2170a4d2998f744887bd9776f43e0baacfcdf5375d88ffce1b5cb36861b573,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_1/summary.json,e459a94080a83606e3f1be85a384217fbd4f95bd10fd9e4622ccc5beaee462fb,e459a94080a83606e3f1be85a384217fbd4f95bd10fd9e4622ccc5beaee462fb,3871,3421292,340
l1_exact__olympiadbench__eval2,l1_exact,olympiadbench,eval2,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_2/attempt_a48fea40b322/prompts.json,15db6f2c85766fca65a7b0147726dda166c0dec187b2082b7dc4cbb26b1cc420,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_2/attempt_a48fea40b322/rollouts.jsonl.gz,de34c1ff8a7f9664431e97d7b94206ab9c6a587d1c77e35631d80face1356a13,math_eval_matrix_20260916/results/l1_exact/olympiadbench/eval2/budget_8192/seed_2/summary.json,b0b6be77106c5fa16e70bccf6c3721ccc822153279443855166f9d987c540a4a,b0b6be77106c5fa16e70bccf6c3721ccc822153279443855166f9d987c540a4a,3961,3466409,331
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,512,0,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_0/attempt_88970adfd59a/prompts.json,990d499f1958c87141ff5dfa08ca1e0b3b18b88ed04d9a45345ee1282c5ed0a0,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_0/attempt_88970adfd59a/rollouts.jsonl.gz,d17a2967e3a2450f555c722858a12b448e8abbdd390ecb71190d98c211c31e33,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_0/summary.json,dbc35c1ca23284d09bf7d59b7a7856c306b66afb34390eb29f0580479563c923,dbc35c1ca23284d09bf7d59b7a7856c306b66afb34390eb29f0580479563c923,362,345088,104
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,512,1,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_1/attempt_0a5a7010e629/prompts.json,bd36a35633e152fd588b0f6eb5fe3005b15e054bb8189708e05082841e705869,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_1/attempt_0a5a7010e629/rollouts.jsonl.gz,1fa53c94586560e8d16421f8c8c99f01a13da2fd8a719f3a318d53fb1824cd28,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_1/summary.json,d4d9f97e1a1c91da43d295c4bc9dc341a40d9e560c24086278be3e53d3b05cad,d4d9f97e1a1c91da43d295c4bc9dc341a40d9e560c24086278be3e53d3b05cad,370,345088,111
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,512,2,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_2/attempt_bf8bb363281e/prompts.json,4f342850307a09108d61fa95fbe5caa40c18a46ed7d0a81e7fcda5abe49d0e61,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_2/attempt_bf8bb363281e/rollouts.jsonl.gz,b3ab3e6b35742a3500599e46e0703999fff476c094ebf4a82b72b2dc3bc6b7a0,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_512/seed_2/summary.json,a21d1d2c1586954d9e02c13c6a8894d3452af21cfcedbebf79cc15d6b3458a62,a21d1d2c1586954d9e02c13c6a8894d3452af21cfcedbebf79cc15d6b3458a62,372,345088,110
