id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1c8fb416fb9c1e20693a327d6bbd1ff25e01488d6d90264e2896f4aa46f3dc99,7321f3af463ee25e3480c66b59dcb243a4abed0473c8e1938eb45a01bdcc8597,2316e7cb3a45d4e7f3ac8e019a93a103b6663a29186fd03f5ba2f7313b603e29,,2026-09-16T08:08:18.932676+00:00
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,076eca160524841ae03f682670e2c1708c5ac017890e381af396921d428cd770,949c990d05e2db823e0c38297589f56404a2586ee12871ae2227258e1859e599,f04c77aa450af6810d081e0b014affe200e83f8d36179de9cb703a16e3608952,,2026-09-16T08:15:22.250825+00:00
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5ed47548ee559af665e2e270f7ed25b05970fa97d3a640bec26b23439d549fb1,0813815724af4fe691006d7140c07c6cc55d4f0135b6e6ac25126675821c1c70,9ea13f9588d97ad8c335847f457e24e7b610a372c6a8fa570133a1a0f4c54b5a,,2026-09-16T08:22:08.209485+00:00
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1a8f2f943c79a4f07cf64653cdf6a0e0567b4265ad80baa4b4a237bc8b504f1f,afe68865ba485c0a85705c288e9fef7e35dcfa589eae4de9993af84e95cf4fe0,aed86cd2e575b4e5129fc7d494805fb6ffa63a8e4acde80b45ee25d76dd9dd23,,2026-09-16T08:33:51.981260+00:00
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b9f37e134a9eb145203e272c5109c855816de262be9ac967193502877f7b6b6e,a896dda8c48403065d98b9210436a3231aeaeae6ac4c6968a14a97db1ae2407f,015cd87667221ba187c9a9c1ffc34ab39a854aaee04618d1d7fef5e1a5b80c65,,2026-09-16T08:45:30.846112+00:00
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2493cd383450a37ab4ab4af36d13c9bef235e4d84e33f56d2796eb98f5a5915e,05b83c436ec2cff438dd63bcd39fe3f3c1784560ca94ae128a97679528908a8e,fd39afa44d75f95c4dcc20bb56ca72de09d44f27d323292b15aea5b6097c6f9d,,2026-09-16T08:57:31.676528+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b090c083df26863a97af9c8a64b5b5696cb09ad3c7da6b9715cb75410431b88f,c146b16f7467b8633b0e2c07db7b00bfa90e5e62bf3c1280b07f89b8ed4ad6bc,69e986aacffa43ece838fff332e6d081e11b28dc13f9509f8c89645482c53487,,2026-09-16T07:41:00.358119+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1c1445cb7b5824cce80e50a925a0bc005cf63d8d03dc0a8fcae4250be9000d14,094cfb539b420fa644f63015e5a79bb54d5b13b26999146af82fdc4d5e4181ed,1954bdc93c53240543dd0550702646cf1de3864deb387572643c3f4f4330002b,,2026-09-16T07:43:48.756910+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1b914213b18883154e5736d86d0fa275e796d96c42e58238c08ae161c0fcdb61,60b0e172b2d8d401787ab6df9fb0c5de1af56a45496af481365d57a33a3b9494,320b6127547f714f3b8bcb7da1e2fde102f170fb20c9e512d916a37001bb89bf,,2026-09-16T07:46:14.993253+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e73b869406029ce94092ed6a6c81076052b387417802c063d327bff106f0aabe,8a401884cea42bacd6366139c8a20462cb27fb5e726e1bdc483f64031d207a00,22f172449eeaedde0101022ac2a3d33bd225bf9f6253acc6055ad00e39a50df6,,2026-09-16T07:49:55.917630+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cf7864eba3f38ddd59b23962ce1a8e70abeaecfba8c35f2b3dacaaf8dfd8e951,a47ac40ee83024ea5f301ae08069328c0abf9e2bc43ff3737cc2593180102d4e,41478572807d6a99f57aa15b05c6efd2919b0c9d332821d61b643bf7f0cf5fd0,,2026-09-16T07:52:49.302000+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,93510dae867fd21d92fdecd13e22f03e9d49e056b326619e9e0cffd82a9b4960,c8ecb0f66079f7c902c99af4003f36824c64209debf73ddb8503ccd8aa440375,3956f98ac64706dc987de3cf63a31b3044b0263082edc3e92f7bafccfb56c015,,2026-09-16T07:56:35.708879+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a930af84ad6de76b3fefd0d5102a6908a10271e51dd2db32445845bbcaa36fc5,4b2d4dab1b33ddb16951b6b4906e4923271efdd2448fe1928e41cf9f3c0f1e8d,bebc0038b635b4bdf6559a852b4defa843c29d01922566fb46f612ceac54bc63,,2026-09-16T08:01:23.665009+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,34b021644a968143a5ceb53448a720ff4f86683909b34512e952b272b6276520,061310c6e24223a4125b88e553f6e6d3b20894f7701addf2456f4c7e79b7302c,3468e2948df6c1e4e9cf154096229ff0899f7132f8069d599378a38aebe7e7f0,,2026-09-16T08:07:01.285501+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7c62b7c0440f014bef0c85035ecf71590a52d5a4046185ad85d250dfb9180ff0,b4bab35b1aec59a2f2a4d63c72ba055ccb9c3cc45a12e5fd772e076d281ebee8,710048f7c599af92ef0b40fa335e45c9c049cd14e34d75d97fac66b2a8078e92,,2026-09-16T08:11:57.711412+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bc6f3bd1c5fdd6e3210dfcf0acd488aa0f64206981ec85d5a4c027c55d6fb7c5,1cc36335360420dbaa1537fb241e5dc7b1d23cbab66bf150de7abdce9493c15c,7bbe5faf3975203bd710a84bee9c6b6da333acb599a0b3d9e6448b61930c48c8,,2026-09-16T08:19:36.952878+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,318c0f032bc243714f48f9a34794a06ec0b551399119bcd55ec90382b959d523,3561bd502649e757d53a5977d846b2104731c2f62fdad73cc109d815e626af36,21f74870b29fa2f966f6cd56204c3264c415d72cd3c3f71d86432d3dd33c0989,,2026-09-16T08:26:38.915651+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9651103a2aba8f50c2402e610575172da5c536ccd0743f72a6884b9f733b2817,f0a9020b9b815a2f87d080db4f9a237145974f9b34ae08e6faa3da65d5a02943,98baf341b7f9c312ad6d532b59bc65a08c79b1a699b489058069069d05ef6472,,2026-09-16T08:33:33.177047+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8d6db8dc068ce9b4a7146488a22f5e447688a73669c37c2127e0e8d92202f3bc,d1276defb5fa1bc8b2d238efdc06508b34f5fba146451ec4d1d31735e4b0c6e8,580f4f46411edd2f86b2f5f110f91d3422ba50b2d75915ffd6e3dcc70c8b2eee,,2026-09-16T08:46:21.033154+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ade174a367985935a5d9a5cad5698f6406f387d4fc2f4b7e441dd9120e4f483c,b541ee054c514f0753c5ea9dca034c89b7edd2080f92593e4f86eb3e8d91ad23,8d2c4ccbad66c92ba1a0032015888dc1146e5e15dad0ea3fbfb3941375cab864,,2026-09-16T08:59:27.851187+00:00
fixed_n_rb_offset512__amc22_23__eval3,fixed_n_rb_offset512,amc22_23,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,32ff654d9f7c28af67a712f290692fab323ab17ae34433c42fe3b82917527e3d,be30efb404a5ff5b840a20eea0da6af05574eabe200efedfd83d7a8e1d20213d,ab9681c76c728dacb2a7a1986d02c6809991b16dc800e0b6992481fb4c513428,,2026-09-16T09:12:14.647449+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3628abe0fa6a994952378e81c63508e248f7512c29071c5045e3611026403044,5a89b559cae71370e72cde859496806b01c70b86520cb4b1b63f709f7dc325aa,9d04714b52a0e36b3b7127281daacad205a84edc48dba6a3a0a1e4ca4049a47e,,2026-09-16T07:54:04.903035+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dd6202152ade0b8a398cde1955c1e6e87d0f885f03af3e6338e60545d24890bf,ec9f5b72ba362d030e1d322629cac18885fc19ce7c960af5420210a735d70086,33cffd594d27273740ff79880f32b53dd8909424d9ef5ea9ee02d0a958a5c329,,2026-09-16T07:56:36.996745+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8833f3f98e3be101c768367f0b389e8d9da6e62c511f2e1aceebec110736a000,6d2c7fff91fe85255413a6e48316c19a2d4166ffc3b7dce8e532530afcc54f6e,c34af0eb4c8bffd2e200e30601ef6156c49247f481a10b7e7d674e3394730121,,2026-09-16T07:58:27.230631+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2d63d5aeeb2e698467e1928c20319d6d93d005fdb7eccf436eb50901ad09ee1a,b9253890ec7f999ffb9478a96b521a9aaa6c2d1c51f046f3c58de50a14a063a8,2d29b689ba47840149bf9ffe156450c421eacd09d980f7a932db4022b2ae892c,,2026-09-16T08:01:03.477914+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,daae8380a7b77be359d1a0f4b2a5aa0e4d7efa6f82809f82b2b83d34f64aa0ac,bff32fbc99825a6f640977f33903c6acf23c3c39ffffc06e8977ceea7c975948,e5b925f759c460a53608dbff69605099e0a58cb6106aae9ae9190394702bde1a,,2026-09-16T08:04:14.684160+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f26c98a37a8e36bdc6b02594a61d4a74694e017ddefd6361d85f97611f1cc80e,d4b16ca985b60189814e7edc608ce2b42202c4b7c10bfe08354abe7d23a9357e,9e7c3cab5439f63d98026ce08bdf3e9319184c7d96c70ca5bb9fa352ec451710,,2026-09-16T08:07:15.289833+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9ffefad435ec8014ecc57a5584f95f3d31e31738183313dfc7eed7be9382535c,7471ad624fe24183e91b683cd439e7a45f0f5f641bed0093c47d99c25c71175c,a2c29dfb80d30e19abb1375e42f96a80ccca31d9d79074e0040a9cd346a9d6b6,,2026-09-16T08:11:27.414954+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,27cea5b84ab3a11c3b767f5314812057d7b29e78639f980e04cfee38d5639135,90f2799ebc0f5599bebb804bb83afab702ddf575f6e33cf6b6443d4ba489e537,fc717e247bcce9f8537a7c5c392e4aefefdf1b81131f30e45c1d2447b2b69f3b,,2026-09-16T08:16:19.296852+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7719a917177f5babc1da4fdad283aa5b4af003d3c7974c42e3d7c18e347ab52f,39e60cbcaa1ab30f4ab234245eb742cac24d38b0a85547dff86e404b53880adc,28a08aefbc8279eeaf44fbc9276a5d57a5e1c9c0ccbd5aede9e20f448bf9dd8b,,2026-09-16T08:20:15.070185+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d959668794d60f974c28f165592f6d766f826c031d79dbbe1d6e02f70cb6fc08,0d7c44d522f46d1e2d5bf2a56bebf0bf65b073a38dcf3734138f996e117d4182,8c39cf9c94a3f8d16c47b50c00c53d9f46d44e9ce7c32384de262ddf5322c405,,2026-09-16T08:24:59.208401+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ca2b4eb85776f7c3bfefb180702e2e944a4a47aedb7c607d10e09f703d3385b9,20dd1a3eb26b58dbdb7c5afe9efbb533aab208c7e1e1cf947ad4c3d470baded3,1ef9050f09d3c2eca04d2453802a0cb0eaa1d68c6577a1479723f4740d2bc7f7,,2026-09-16T08:29:24.892339+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,852ec20161c02d5877f1613a05503c55fc5d6fde2cd40c86bdd51da3a2780766,8f259884d2affa11106e3e88024446c1a6697f2e263b15a4796c42cd2ca4f857,22f9ccef647c2e858c59a1f07fd4be8faff631d292b3b686383d644801f8c606,,2026-09-16T08:34:10.747818+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0cf4e5c98e1465544342abf3b54e26b049ef02ad3fc7c88ca3cce1d7eaf82648,3550826c31bd93b5c1ceef3eccc867b174b1254983eebd63674ce6b96c20abdb,9d4b11933444ecee163f5ac104290176566c2b0df782b5417ede95ac7bdfd4c6,,2026-09-16T08:41:58.186202+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,43856c745c1a22bfe7153f9ba6e387c951b634ebbb8077b6b034e4736e2deb68,080e28c7d83a992aab3eac1dfff08620a5dfcb2e74f0c13fae89ea96579d2b68,d483ba7589173efe2e55e8648d8ec3893e50cb8eff703548ff79fd26a025dc82,,2026-09-16T08:49:13.667598+00:00
qwen3_base__amc22_23__eval3,qwen3_base,amc22_23,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,69f1cab96c4e6d54996873d84ad871d33b4330abd5de294b6df0d1590b2df475,4814454ac6ef7aee53c6abbdeb09cb4188409cb0114b18a593140d9be0516720,d23f7048ee3f304cc3ffe6b4e52fe97ba2a4b728b53c4cbfaea9515e048b3564,,2026-09-16T08:56:49.280735+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,be45e05b2727f3f6e53b500146de305e245b784b619ff6abec6599f35c6de729,8ea2c83aabad3bb412bce43b4bc9c6a4e7b4505b1f728d5bb42b6ae8ff92dfd7,dc7b1d274042a1a2f96a5d384ba6186d23928fde2e3e98cddd8236b80fc1e846,,2026-09-16T08:15:51.310684+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9db0a1f187150d424029688c62e7561f6583e6e5b63515e9287f74ebac32c819,2bb9acd3ba8fd2075c90e714087e2cccedde2ff4af38328b7632ee32be540794,5a74ea74b8a99b9be3ce47507a366615c3aa5f5472813ab7ed95d198e9533aca,,2026-09-16T08:18:12.555850+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ef8578dbf2d329217b20436ea6acf9fc8ffd5d4b48304b49de907fcb167fc83b,8e048e0ac459da9339b58c7818309228fd0d3c29f546b68ef4f1486bed05108b,323c3a1cd732fdaaeb816c7bb60c303c77363fd8674e83c50738cd944f1c8b30,,2026-09-16T08:20:18.128293+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5c29db3c2aacf31a8beda1930bd02fa85bcc3fe9111fd11f60857f26776da2c6,88aefd5a4278a4b4b07ce5623d24cb05097d900d1488252ef503b9d19a980c77,3c0fc4fb6fb23e1866519b840001eb0652c096a8bc24055cfa89e288c80a6785,,2026-09-16T08:23:35.829915+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c0091e46bc2620346a00ab372ab0c438bc2a34075991a4320fa36ab5b02ae6af,0491df7e6acb0c45ec2d2a41e3d828f6314d337fffd09cf8a5b42cce6c58323e,87167718dd6eb1fd2c3affc5e3225738b585458dc88da0f5839add9acc76ea97,,2026-09-16T08:27:03.795566+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bd73dcd6d981bc13471b00ec7b6fc8bb036bea44be8847f38fb5dfc55caf1cc0,bcd8f3915602cd283c96a445c71fdfb87b82390100ca96d98e8f66ec1faa3459,7176707a9833668beaaf12c40cc49ddc654a67b1e282090d92445651a5f08891,,2026-09-16T08:30:09.944573+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,56dd79f27713274222ef5dbd732038f3f16535cfe73c3db7ab4dcf40e0c1b0b7,e37e9d11fcb83ea4381e6e6fc1fd05ae739e3aae6c8ccc21c8de11e838bc293b,fd3f15166933a51da34df62db32e9b6f7daf04e239496061ea726b5aed1f6902,,2026-09-16T08:34:18.500672+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,af20facbadb4dd7f1e8117d143437d9a8c41f7fa3b714abef904c61fc189b4b3,373edf867250012233233bf1b15da40c2b66fd62f05d591a19909716b2711592,9a7c92f9bd808e32d0ad912f50332ed88194c766ad498211a419753ea00ed008,,2026-09-16T08:38:32.837966+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b14711b9909315ceb03b1c2cf68590b8e90c4785df7459782205c8b2f7593177,9a96792b3c5954f737cfa3f347ef8011a9db76ab13503eddc626ca9741ab7fdd,b425f1c50d9051b643d12a90eeb37d2022da8cab1389e7c56c92c3f7d28a7dc7,,2026-09-16T08:43:10.860049+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5cad9e62f4d0b930e34f5d4bbbabc9790ec1254d21397b84a70526148420ebf9,fe8ba087a565bc92a3ff0832e74d6f20c64692991120f85cceed5f992abaab4f,a4577b1b8c34208c8ec29f813687ab24d464ecc775353f98004e3a872ef1e6a2,,2026-09-16T08:48:15.700702+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,09ba569ebe4a32d221d7f064bd7f76c9ff355811202f3ea91b16a258e8fb8aac,7b59210e90ee25157b0cd50acb19bfaa808d5d6f6023fba1b1c93645f926d7a7,5decbda9a97f8bec361278cb9b1b34d59edd098b22d8a3870c64ad16a1da0a27,,2026-09-16T08:53:37.678159+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7bf35281b84d3ba230aded5498cc5cb51e39c6034a26b26a0193f785dc982681,d034d834652a984d391907a4034163a635cdce8a97510191f85e90f271156129,d167efdd6bd579eadaad0696bed82f9c6dff82d0136d460e102417f22ce9410e,,2026-09-16T08:58:39.360610+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,284b02c6455bd2d1a02bbc6d9ff029d886d439d7c97809b103e13372f347152d,b67182cab2873698565c818332a1d491746a3b8a2c040162bbef8cab3aa304c5,08fc1bbbed0769b23534d368bb016f8bd390a97149af48873e8d1bc97eb2673d,,2026-09-16T09:05:31.552796+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6179cddd55a76da68df324709291a8ed8482635d73477c2f0fcd31bccef9350a,95715f18a81edade11cd8bab77d02ecc6aecd10394839295a0ef794d77269a48,d9b803d5d84c3cb610f91547e9afe48d8bdbe8935f1b4d66bd51a10443745483,,2026-09-16T09:12:12.088178+00:00
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,55057b229c1720f14a537cfee31bc5473cbd859d6ab8be95a3d4142d54bb06d2,aa18c1e3699d24bc5a4cf11348533a67e1a021fb3baa1f88b3268cb0ad533252,a7c32439b17cc68adf1008f8bbe013577034c3f3df08486acadbe9f6bcebdc89,,2026-09-16T09:19:04.722374+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8ece8e4a9bb1d904b9066c87c7d66031dcfbfb3dbe4838b157156585665bd426,b9d3ed6096aefb816045e54abd8cd366b9b45f70bfe8970d271a4c17f34a466d,8aedd288db2c53dbfec206c21d9e6fb610f5877f519c58bb6c4a76270169cd42,,2026-09-16T08:59:41.624606+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,16c6ae65c36e5b1fc1deb20d1313890ad3f52acc99fb7ebb935441cfb0b6b883,645b366f1af976917b8f9b6102b03bdcf10d544970d5c69842fd26a79246d8ef,277c090159c0af55d278edc32a934a77dcd2f05c9169db5b9d0ce3a0ba34f398,,2026-09-16T09:01:26.257837+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9b99b2ae5fb6f47a35c3360bf8c3f8440314e5525b8a5c092eab2d5f17ec9b05,830a874824ec1dfce47eab3e3bcef1924f97715862f2577f36746374f2251341,518dbf59ba2c5410ef99cf1b7822572c7e557a8b62b6ffbb7cc8ac659147512b,,2026-09-16T09:03:15.302893+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c2ff77740739cb1deedd7902384df82101e47ce7608b315b1983d9b33d8cb21a,d9ffd6bd57816057155f46f0a5f24e6dc06fcb5bdbe343313629b305fb786870,2b81c6239a97467ef45013eefc92c45dfe1cc4cd31c926664634b154db19ad83,,2026-09-16T09:05:42.510657+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,53c7df27e39972f3ffe68fbe9dbaedb9f667c87b1e6213a95f5077ce8ec6e9d8,481abd595aacd0f65dcad1943d410e2bb67ae0e741e1b8215285bc3cc758118c,a28f8a202e9208a877c0025f86e59ecaa3277a7b50e76f1dc25936b83369bb21,,2026-09-16T09:07:54.947702+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3fb4639f6ffaf5a90e4092a1fa7172c6ef59ed66929d1c3a9d2f8504a81d998d,9a31a418ba5b04dbfd713b8582c460dc0f8df1e3d8c84f4234d71f0baf469a89,a38b05f71c393c4fcf84ce7bf23066867f28567bfacb80cf6f4059fd603dca8c,,2026-09-16T09:10:04.194148+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b92cd577cab775c18fb44149f105920071aa9432b891064fbc303eff0178e99c,e7fe2bb9721dfcb540a4bb26749b79d6a51983c9f9ca24aa8ae03c7754cdc734,6a262993209132ed006dcfc1852bf4f895b20622e52253593803d669ae2c0915,,2026-09-16T09:13:04.860145+00:00
